generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
191,,-523.1189330827661,79.5,-36.790849950961764,-8.82808313180413,-400.0000000000003,-157.0
191,,-115.84941830957234,139.0,18.203173232853956,-14.052591542425965,-180.0000000000003,-79.0
191,,-595.5623368241988,76.5,-47.4858939989179,-9.576442825280786,-460.0000000000002,-155.0
191,,-904.4933808928434,76.0,-37.12086012003932,-9.372520772803963,-780.0000000000001,-154.0
191,,-257.4666580011743,72.0,-34.23770143769992,-9.228956563474792,-139.99999999999963,-146.0
191,,-449.2581584935553,95.5,-42.366734185987696,-10.391424307567299,-300.0000000000003,-192.0
191,,-1083.2610310799196,75.5,-37.28528686929262,-8.475744210627044,-960.0,-153.0
191,,-712.8480465902194,88.5,-27.25392647145694,-10.094120118762955,-619.9999999999995,-144.0
191,,-279.8410422944082,64.0,-28.55767114657199,-8.283371147835863,-180.00000000000034,-127.0
191,,-264.33410424599805,64.5,-29.36377293984295,-8.470331306154792,-160.0000000000003,-131.0
191,,-139.63987920292266,74.0,-35.938077979978154,-8.701801222944171,-20.000000000000323,-149.0
191,,-680.8152783592892,83.5,-22.360890589365823,-7.954387769923151,-580.0000000000002,-154.0
191,,-221.50487623765912,72.0,-38.44250042587478,-9.06237581178399,-100.00000000000034,-146.0
191,,-491.6019200981771,96.5,-41.9852346489193,-11.116685449257592,-340.0000000000002,-195.0
191,,-312.74311993872135,69.5,-32.402888975573575,-8.840230963147503,-200.00000000000028,-141.0
191,,-451.2445894342296,75.0,-44.38622256720219,-9.858366867027886,-319.99999999999955,-152.0
191,,-292.67405627797734,66.0,-36.01456223618356,-8.65949404179417,-179.9999999999996,-134.0
191,,-555.0858932498563,95.5,-7.1839899044889455,-9.401903345367142,-520.0000000000002,-114.0
191,,-301.7997157946987,74.0,-37.32420180914111,-8.475513985557997,-179.9999999999996,-150.0
191,,-312.384566612377,108.5,-30.077147126473438,-11.807419485903983,-199.99999999999957,-179.0
191,,-375.5772359834998,78.5,-29.043254596859892,-9.03398138664034,-259.9999999999996,-156.0
191,,-815.387131349206,84.0,-59.51934796230174,-9.867783386903884,-660.0000000000003,-170.0
191,,-1131.0274859666965,66.5,-34.852246344333984,-7.675239622362492,-1020.0,-135.0
191,,-682.1028565259246,73.0,3.837562860339839,-6.940419386264358,-700.0000000000001,-52.0
191,,-588.2828161284904,74.5,-42.99841824927191,-9.78439787921822,-460.0000000000002,-150.0
191,,-361.2991901932149,69.0,-23.5001474906774,-7.799042702537133,-260.00000000000034,-139.0
191,,-721.2168885302261,80.5,-7.63937799532673,-7.0775105348992104,-660.0000000000002,-127.0
191,,-480.69780422020114,135.0,-38.83595331327046,-18.861850906930268,-340.0000000000004,-218.0
191,,-183.4716897961979,74.0,16.797353998218583,-8.269043794416115,-220.00000000000037,-46.0
191,,-648.8991443206213,78.0,-38.830967172875056,-10.068177147745889,-520.0000000000003,-158.0
191,,-490.3071013966693,91.5,-18.546666962840987,-8.260434433828005,-400.0000000000003,-155.0
191,,-18.64153063788055,77.0,12.62369354047711,-8.265224178357986,-99.99999999999967,0.0
191,,-101.86468639214146,71.0,-21.119697650400404,-7.744988741740712,-3.5811353882309053e-13,-144.0
191,,-661.9092564740736,114.0,-50.90751923973461,-12.001737234339526,-519.9999999999994,-193.0
191,,-175.50206663562918,157.0,8.450575110004063,-12.95264174563289,-200.00000000000034,-128.0
191,,-176.94061632083134,80.5,-44.286724382354926,-10.153891938476034,-40.00000000000039,-163.0
191,,-456.7077845258736,79.5,-28.61365553228935,-8.594128993583897,-360.00000000000034,-139.0
191,,-322.1043437433159,72.5,-38.335916124096464,-9.268427619219135,-200.00000000000028,-147.0
191,,103.50650248610626,205.5,151.6011147049056,-26.594612218799018,-200.00000000000037,-27.0
191,,-223.55758324704203,75.0,-36.87673480891637,-9.680848438125329,-100.00000000000034,-152.0
191,,-320.9961475818588,65.5,-28.266948507898665,-8.229199073959789,-240.00000000000034,-110.0
191,,-78.27495523160337,98.5,-19.81840324592541,-9.956551985678336,-39.99999999999963,-107.0
191,,-263.03052958249043,90.0,-18.105613132923143,-7.924916449567653,-179.99999999999963,-147.0
191,,-536.1094110963438,82.0,-42.06214392527458,-10.047267171068967,-400.0000000000002,-166.0
191,,-538.6238693279329,59.0,0.5224582031695593,-6.146327531102335,-540.0000000000001,-52.0
191,,-267.2262570199348,85.0,-50.10120696038961,-10.125050059544813,-120.00000000000037,-172.0
191,,-338.6368799249668,103.5,-25.492234372303873,-10.644645552662594,-240.00000000000034,-166.0
191,,-181.13641691642675,59.5,-1.5380468191509147,-6.098370097275491,-180.00000000000034,-53.0
191,,-297.71508596826493,70.5,-36.4340623589272,-8.78102360933732,-180.0000000000004,-143.0
191,,-294.82248797376974,89.5,-39.72479890584853,-10.597689067920873,-180.00000000000034,-154.0
191,,-183.0192233230597,73.0,-38.78170063969627,-9.237522683363146,-60.00000000000028,-148.0
191,,-30.551866138107215,65.5,13.08099840039245,-6.132864538500086,-99.99999999999957,-3.0
191,,-541.0809856329322,74.5,-35.18773753662661,-9.393248096305369,-420.0000000000003,-151.0
191,,-133.75320639150237,82.0,-41.79305661591626,-9.96014977558567,-4.3200998334214094e-13,-164.0
191,,-204.98540751711488,73.5,-40.88169062803133,-8.603716889083994,-79.99999999999957,-149.0
191,,-186.29347340852675,71.0,-30.65619909129122,-8.63727431723519,-80.00000000000034,-138.0
191,,-336.64830449271295,69.5,-35.95436150273332,-9.193942989979258,-220.00000000000037,-141.0
191,,-309.12492623824863,101.0,-24.979776418428795,-11.145149819819453,-260.0000000000004,-114.0
191,,-975.160157553492,70.5,-34.35619975842904,-8.303957795062756,-860.0000000000002,-143.0
191,,-343.48900937456693,100.5,-34.60106317817718,-11.3879461963894,-240.00000000000034,-158.0
191,,-231.80820817807756,81.0,-25.275408032911372,-7.532800145165849,-160.00000000000034,-120.0
191,,-145.04731301856327,72.5,-42.32434032546554,-8.222972693098084,-19.99999999999963,-147.0
191,,-222.17057938418947,117.5,4.0201344178352025,-8.690713802024332,-260.00000000000034,-75.0
191,,-615.0345898228575,81.5,-40.93696146179877,-10.597628361058488,-480.0000000000002,-165.0
191,,-279.2318510014378,71.0,-37.21220701547245,-9.019643985965049,-160.00000000000034,-144.0
191,,-639.7204907041294,73.0,-35.428580106371626,-9.291910597757402,-520.0000000000003,-148.0
191,,166.35627775495544,250.5,159.76889299447265,-34.91261523951768,-179.99999999999955,-29.0
191,,-375.72107093439683,90.5,-52.15030100923255,-11.070769925164662,-219.9999999999996,-183.0
191,,-478.0166463051511,65.0,-22.817133674730897,-8.199512630420617,-379.99999999999955,-132.0
191,,-417.83089193079206,95.5,-49.60322627829218,-10.727665652499615,-260.0000000000003,-193.0
191,,-580.66080744153,72.0,-38.062736392303876,-8.598071049226442,-459.99999999999966,-146.0
191,,-614.1810906341443,77.0,-45.37787981962916,-9.8032108145149,-480.0000000000003,-156.0
191,,-393.7998698171898,70.0,-33.9004326789985,-8.899437138191814,-279.9999999999995,-141.0
192,5,-413.89955270058715,82.5,-45.141887038506084,-9.25766566208079,-280.0000000000003,-162.0
192,6,-144.42426962297031,61.0,-2.63198072846408,-6.792288894506722,-139.99999999999952,-56.0
192,7,-197.42310696970955,75.5,-22.193123832249903,-7.729983137460104,-119.99999999999955,-123.0
192,8,-299.87708343577447,103.0,-44.688655179488975,-10.18842825628581,-139.9999999999997,-208.0
192,9,-572.53863664681,73.0,-29.432659643360115,-8.105977003450258,-459.99999999999966,-148.0
192,10,-621.853026730052,73.5,-32.53234868564605,-7.820678044405554,-520.0000000000003,-135.0
192,11,-260.875006136588,62.0,-50.77971502556718,-6.095291111021358,-139.99999999999952,-126.0
192,12,-787.266707358056,70.0,-45.99787211621224,-9.268835241844247,-659.9999999999995,-142.0
192,13,-406.54174578660184,115.5,-20.64518642936426,-12.396559357238068,-299.99999999999955,-189.0
192,14,-52.004551315104855,65.5,4.442319693112838,-5.946871008218049,-99.99999999999964,-16.0
192,15,-285.0023919330482,84.0,-30.67652437517173,-8.325867557876887,-159.99999999999963,-170.0
192,16,-481.3071991235428,79.0,-30.652623811595667,-9.654575311946704,-360.0000000000004,-160.0
192,17,-385.98523571058774,84.0,-49.60271688748423,-10.382518823103256,-240.00000000000023,-170.0
192,18,-139.18502099027268,85.0,7.883626172231405,-10.06864716250438,-179.9999999999997,-42.0
192,19,-447.5927795595992,72.0,-44.18949013210954,-9.403289427490085,-319.99999999999955,-146.0
192,20,-205.26336379043758,84.0,-18.870773667318208,-9.392590123119026,-140.00000000000034,-121.0
192,21,-283.3440472305354,78.5,-53.32571736053188,-9.518329870003214,-140.0000000000003,-159.0
192,22,-245.15339291054764,86.0,-29.04879042599439,-8.104602484552915,-120.00000000000033,-174.0
192,23,-546.402789852762,77.0,-38.47098771215759,-9.931802140603967,-420.0000000000004,-155.0
192,24,-124.43751829585976,72.5,-40.66951377446379,-9.268004521395664,-3.069544618483633e-13,-147.0
192,25,-515.8633397860624,94.5,-32.45921164272592,-8.904128143336271,-400.0000000000003,-169.0
192,26,-311.1645889491465,84.5,-2.3737942760764414,-9.290794673069746,-320.0000000000003,-64.0
192,27,-558.1100575425444,159.5,-36.568040699077756,-16.04201684346691,-419.99999999999966,-245.0
192,28,-794.1235636093828,73.0,-32.517295925801065,-8.606267683582077,-679.9999999999997,-146.0
192,29,-667.1899521814141,77.5,-58.74299970737447,-8.94695247403951,-520.0000000000001,-157.0
192,30,-782.6846405492095,65.0,-27.69836182910125,-7.9862787201087215,-679.9999999999995,-132.0
192,31,-466.7129064080559,65.5,-30.965735615253788,-8.247170792801898,-360.0000000000002,-133.0
192,32,-36.66181694120582,89.0,-8.572097280112166,-10.089719661094039,-39.99999999999962,-67.0
192,33,-335.8257174688264,90.5,-38.16803255202911,-9.157684916797665,-199.9999999999996,-179.0
192,34,-471.8637817498147,69.5,-50.93368630324394,-9.430095446570377,-340.00000000000034,-141.0
192,35,-549.2971931336458,56.5,6.227053860890413,-6.024246994536064,-560.0000000000002,-46.0
192,36,-857.3971767639346,69.0,-37.3016657396482,-9.095511024286187,-740.0000000000002,-140.0
192,37,-244.18162950441575,72.0,-40.59826691905927,-9.583362585356141,-120.00000000000034,-146.0
192,38,-608.082699509305,63.0,-34.661997166830105,-8.420702342475423,-499.99999999999955,-128.0
192,39,-351.82258558156957,67.5,-33.48029622906907,-8.84228935250106,-239.99999999999943,-137.0
192,40,-613.7758760730811,91.0,-50.00340934770511,-10.772466725375805,-460.0000000000002,-184.0
192,41,-262.4855472046173,65.5,-26.712889102996854,-8.272658101620133,-160.00000000000034,-133.0
192,42,-195.84087842608648,80.5,-43.403130801717644,-9.937747624369226,-59.999999999999595,-163.0
192,43,-192.06425857049658,66.0,-35.61262099593516,-8.451637574561804,-79.99999999999963,-134.0
192,44,-135.62155674408996,75.0,-32.99525309508793,-8.626303649002372,-19.99999999999965,-149.0
192,45,-147.1521580291785,77.5,-38.366288489712524,-9.285869539466296,-19.999999999999684,-157.0
192,46,-517.6990614149951,108.5,-61.84993467358872,-10.349126741406813,-359.99999999999955,-194.0
192,47,-902.1014529314521,89.0,-23.55528694706488,-9.546165984387175,-820.0,-138.0
192,48,-326.3336052683412,153.5,-1.0177338060051535,-16.81587146233574,-280.00000000000034,-182.0
192,49,-222.1672382139672,110.0,-39.98903320035326,-12.178205013614306,-59.99999999999964,-220.0
192,50,-662.448804426167,61.0,-31.322866611296693,-8.125937814870936,-559.9999999999994,-124.0
192,51,-137.493429965691,70.0,-19.76767672016202,-7.72575324552857,-60.000000000000426,-120.0
192,52,-631.7817356165579,70.5,-32.33825422611954,-7.943481390437983,-520.0000000000003,-142.0
192,53,-142.25103297180766,125.5,12.721020620913063,-10.47205359272036,-180.00000000000037,-90.0
192,54,-278.18268260325897,65.0,2.225426971199223,-6.408109574458687,-299.99999999999955,-39.0
192,55,-231.1558655330876,72.0,5.011001154209851,-8.166866687297158,-240.00000000000028,-60.0
192,56,-462.49732915412847,89.0,59.21588220568727,-8.713211359815634,-580.0000000000001,-22.0
192,57,-175.8843036487383,82.5,-6.955698116601866,-7.428605532136041,-120.00000000000037,-124.0
192,58,-303.7731423127142,99.0,-2.518665591773095,-12.254476720941566,-319.99999999999955,-68.0
192,59,-229.31863368961174,81.0,-36.885068970676635,-9.433564718934708,-100.0000000000004,-164.0
192,60,-417.5882477951109,70.5,-39.446173564735965,-6.642074230374657,-300.0000000000002,-142.0
192,61,-207.88457648681577,110.0,-1.8094364061100394,-9.075140080705406,-240.00000000000034,-67.0
192,62,-513.9196217734857,74.0,-30.923622331743854,-8.995999441741526,-400.0000000000002,-148.0
192,63,-181.32115894384648,90.5,-19.646602625399687,-8.1745563184464,-80.0000000000004,-164.0
192,64,-386.1981662040964,73.5,-41.3700193592598,-9.328146844836867,-259.9999999999998,-149.0
192,65,93.48054776287805,90.0,56.379033036267636,-7.898485273389221,-20.000000000000366,-25.0
192,66,-217.7353177068797,74.0,-33.40202479799046,-8.333292908888895,-100.00000000000036,-150.0
192,67,-133.51943215219978,64.5,0.9526771354243851,-6.97210928762454,-139.99999999999963,-52.0
192,68,-381.14655461249254,72.5,-23.488465698422104,-8.158088914070103,-300.00000000000034,-122.0
192,69,-362.6347380873054,98.0,-21.94489624234405,-8.689841844961784,-279.99999999999955,-150.0
192,70,-627.1773167374573,75.5,-41.1402593806538,-8.537057356803267,-500.0000000000002,-153.0
192,71,-203.06524046000652,81.0,-36.113543131886296,-8.951697328120607,-79.9999999999996,-159.0
192,72,-453.25749244614735,88.0,-52.50574914780891,-10.751743298338148,-300.0000000000003,-178.0
192,73,-374.67732054713167,73.5,-16.532476804839064,-8.644843742292322,-300.0000000000003,-123.0
192,74,-244.0991170446285,61.0,-7.7164838803039375,-6.382633164324235,-200.00000000000034,-91.0
192,75,-476.6007160184717,71.5,-34.11596528144065,-8.984750737030764,-360.0000000000003,-145.0
192,76,-101.44641469463119,74.0,-25.150983383043886,-8.295431311587658,-19.999999999999638,-122.0
192,77,-214.87943332023042,74.0,-49.47870842722569,-9.400724893005087,-79.99999999999963,-150.0
192,78,-608.1981533669526,73.5,-2.718445943448212,-6.979707423504157,-620.0000000000002,-52.0
192,79,-391.0123583001218,81.0,-39.56986782422197,-9.442490475900314,-259.9999999999995,-163.0
192,80,-522.5373615584643,85.0,-46.981286542136246,-10.556075016327794,-380.0000000000003,-170.0
192,81,-598.1250221342364,71.0,-36.68534357207041,-8.439678562165705,-480.0000000000002,-144.0
192,82,-246.01025511665597,64.5,-15.923900747234288,-7.586354369422039,-159.99999999999966,-127.0
192,83,-333.4982572901754,69.5,-32.81471716929944,-9.183540120875547,-220.00000000000037,-141.0
192,84,-623.2711800966823,70.5,-15.166869145206006,-7.6043109514759974,-560.0000000000003,-111.0
192,85,-124.18911627357807,97.5,-18.450895131070954,-9.238221142506733,-60.00000000000039,-134.0
192,86,-403.8563548225123,85.0,-21.90048118955943,-7.955873632952612,-320.0000000000002,-139.0
192,87,-83.82891788101823,81.5,-21.891699644028307,-7.43721823699026,-19.99999999999966,-116.0
192,88,-421.3673715899159,77.0,-34.55485820716302,-8.812513382752456,-300.0000000000004,-155.0
192,89,-401.07735925397924,101.5,45.33337795837115,-7.910737212350194,-540.0000000000002,0.0
192,90,-142.0249761567284,112.5,-17.754022954153964,-12.770953202574074,-60.000000000000355,-164.0
192,91,-316.7867107091122,70.0,-35.90543838140222,-8.881272327710438,-199.99999999999952,-142.0
192,92,-509.816749865034,67.5,-31.77988305888115,-8.536866806152553,-400.0000000000003,-137.0
192,93,-493.0648448194521,132.5,39.6498795940198,-10.214724413472382,-619.9999999999995,-35.0
192,94,-393.00797571575777,65.5,-17.886336116734626,-7.621639599022754,-300.0000000000004,-133.0
192,95,-277.7283766722649,65.5,-41.470547847043306,-8.757828825221951,-159.99999999999966,-133.0
192,96,-328.81644679803003,76.5,-14.95895944562883,-7.3574873524009545,-280.0000000000003,-103.0
192,97,-220.19564511825092,68.5,-40.49280078550773,-9.20284433274359,-99.9999999999996,-139.0
192,98,-418.88777518313447,83.0,-50.81890034661415,-9.068874836519928,-280.0000000000004,-162.0
192,99,-511.35039529726333,64.0,-20.965619902673545,-7.384775394589495,-440.0000000000003,-107.0
192,,-147.27647316268576,88.0,-28.07340065554205,-8.203072507143444,-40.00000000000028,-159.0
192,,-43.72913437436773,78.5,-10.262519698922098,-7.96661467544534,-2.955857780762017e-13,-104.0
192,,-419.24166532693926,88.5,-3.9450181038156265,-10.796647223123255,-400.0000000000004,-93.0
192,,-379.6330730401176,82.0,-8.974448128809094,-7.658624911308108,-360.0000000000004,-85.0
192,,-555.7799492781762,89.0,-43.010985897015296,-7.768963381160708,-460.0000000000003,-134.0
192,,-538.5744346708204,87.5,-39.24155193842995,-9.832882732390143,-400.0000000000003,-177.0
192,,-921.6837447273768,76.0,-36.295394188020204,-8.388350539356406,-800.0000000000002,-153.0
192,,-307.3070878569153,100.0,-21.681141467185427,-11.625946389729602,-280.0000000000003,-94.0
192,,-147.4907470747558,107.5,-54.4103200489598,-11.580427025795691,-3.183231456205249e-13,-189.0
192,,-524.7569511030365,88.5,-39.80015243255754,-10.456798670479467,-399.9999999999995,-163.0
192,,-627.8836799127948,82.5,-37.97633777345485,-9.407342139339729,-520.0000000000002,-143.0
192,,-541.180402621052,79.0,-32.138003832356084,-8.042398788696504,-419.99999999999955,-160.0
192,,-198.211050872785,82.0,-35.57536818173542,-8.63568269105005,-99.99999999999953,-136.0
192,,-505.4527620276075,86.5,-32.90260604945118,-10.050155978156056,-400.0000000000003,-149.0
192,,-445.6317237029809,91.0,-3.537000426450464,-11.094723276530171,-460.0000000000002,-62.0
192,,-443.163674143266,80.0,-32.954669835884786,-8.209004307380924,-320.0000000000003,-162.0
192,,-365.3172899046126,91.0,-33.39827911549332,-8.919010789119007,-280.0000000000003,-134.0
192,,-179.96938818773558,65.0,-14.4741979629928,-7.495190224743161,-99.99999999999962,-123.0
192,,-415.722236489528,72.0,-18.070484702215527,-7.651751787312141,-360.0000000000003,-102.0
